year,state,county,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
2006,arkansas,cleveland,659,10.1,7.6,13.1,9.2,6.9,12.1
2006,arkansas,columbia,1886,10.6,8.4,13.3,9.6,7.5,12.2
2006,arkansas,conway,1406,9.2,7,11.7,8.2,6.3,10.7
2006,arkansas,craighead,5260,8.2,6.5,10.2,8.2,6.5,10.2
2006,arkansas,crawford,3389,8.1,6.2,10.3,7.7,5.9,9.8
2006,arkansas,crittenden,4009,11.5,9.1,14.3,11.3,9,14
2006,arkansas,cross,1398,10.2,7.8,13.3,9.4,7.1,12.4
2006,arkansas,dallas,747,12.2,9.3,15.7,10.6,8,13.8
2006,arkansas,desha,1079,10.8,8.4,13.9,9.5,7.3,12.4
2006,arkansas,drew,1248,9.4,7.2,12.1,8.9,6.8,11.6
2006,arkansas,faulkner,4949,6.9,5.5,8.6,7.4,5.9,9.1
2006,arkansas,franklin,1390,10.3,7.7,13.4,9.3,6.9,12.3
2006,arkansas,fulton,932,10.2,7.5,13.6,8.4,6.1,11.3
2006,arkansas,garland,6780,9.3,7.6,11.1,7.9,6.4,9.6
2006,arkansas,grant,1108,8.5,6.3,11.2,8.1,6,10.7
2006,arkansas,greene,2561,8.7,6.6,11.2,8.2,6.3,10.6
2006,arkansas,hempstead,1657,9.9,7.6,12.6,9.3,7.1,12
2006,arkansas,hot spring,2165,9.1,7.1,11.7,8.4,6.4,10.7
2006,arkansas,howard,952,9.2,7,12,8.7,6.5,11.3
2006,arkansas,independence,2374,9.2,7.1,11.7,8.3,6.4,10.7
2006,arkansas,izard,910,8.8,6.4,11.6,7.5,5.4,10.1
2006,arkansas,jackson,1326,10.3,7.7,13.4,9.4,7,12.4
2006,arkansas,jefferson,6199,10.8,8.7,13.1,10.1,8.2,12.5
2006,arkansas,johnson,1608,9,6.7,11.9,8.5,6.3,11.3
2006,arkansas,lafayette,708,12.1,9.2,15.7,10.3,7.7,13.6
2006,arkansas,lawrence,1219,9.7,7.2,12.8,8.6,6.2,11.4
2006,arkansas,lee,895,10.6,8.1,13.6,10.3,7.8,13.3
2006,arkansas,lincoln,976,8.9,6.6,11.8,9.3,6.9,12.2
2006,arkansas,little river,1004,10.2,7.8,13.2,9.1,6.8,11.8
2006,arkansas,logan,1528,9,6.7,11.9,8.1,6,10.8
2006,arkansas,lonoke,3871,8.6,6.7,10.8,8.6,6.7,10.8
2006,arkansas,madison,973,8.5,6.2,11.3,7.7,5.6,10.3
2006,arkansas,marion,1241,9.3,7,12.1,7.6,5.6,10.1
2006,arkansas,miller,3372,10.8,8.5,13.5,10.1,7.9,12.7
2006,arkansas,mississippi,3201,9.9,7.8,12.3,9.1,7.2,11.5
2006,arkansas,monroe,710,10.7,8.3,13.7,8.9,6.7,11.6
2006,arkansas,montgomery,650,9.1,6.6,12.1,7.7,5.5,10.4
2006,arkansas,nevada,746,10.7,8.2,13.8,9.5,7.2,12.4
2006,arkansas,newton,689,10.7,7.8,14.1,9.2,6.7,12.3
2006,arkansas,ouachita,2181,11.1,8.8,13.9,9.6,7.5,12.2
2006,arkansas,perry,707,9.1,6.7,12.2,8.2,6,11.1
2006,arkansas,phillips,1721,11.3,8.9,14.1,9.9,7.7,12.6
2006,arkansas,pike,751,9.2,6.8,12.3,8,5.8,10.8
2006,arkansas,poinsett,1957,10.8,8.1,14.3,10,7.4,13.3
2006,arkansas,polk,1298,8.7,6.6,11.2,7.5,5.6,9.8
2006,arkansas,pope,3689,8.9,6.9,11.2,8.5,6.5,10.7
2006,arkansas,prairie,687,10,7.5,13.3,8.7,6.4,11.7
2006,arkansas,pulaski,23090,8.7,7.6,9.9,8.2,7.2,9.3
2006,arkansas,randolph,1307,9.4,6.9,12.6,8.4,6.1,11.4
2006,arkansas,st. francis,1915,9.9,7.7,12.6,9.5,7.4,12.1
2006,arkansas,saline,6117,8.7,7.1,10.6,8.3,6.7,10.1
2006,arkansas,scott,786,9.5,7,12.8,8.6,6.3,11.7
2006,arkansas,searcy,658,10.5,7.6,14,8.8,6.3,11.9
2006,arkansas,sebastian,8517,9.9,8.1,12,9.3,7.6,11.3
2006,arkansas,sevier,1031,9.2,6.8,12.1,8.8,6.5,11.7
2006,arkansas,sharp,1379,10,7.6,12.8,8.2,6.1,10.8
2006,arkansas,stone,920,9.9,7.4,13,8.2,6,11
2006,arkansas,union,3185,9.9,7.9,12.2,8.7,6.9,10.9
2006,arkansas,van buren,1164,9,6.8,11.7,7.3,5.4,9.7
2006,arkansas,washington,7998,6.1,5,7.3,6.5,5.3,7.8
2006,arkansas,white,4485,8.5,6.7,10.6,8.1,6.4,10.2
2006,arkansas,woodruff,600,10.4,7.8,13.4,9,6.7,11.8
2006,arkansas,yell,1411,8.9,6.7,11.8,8.4,6.2,11.1
2006,california,alameda,78160,7.3,6,8.8,7.4,6,8.9
2006,california,alpine,70,7.6,4.7,11.1,7.3,4.6,10.7
2006,california,amador,2513,8,5.6,11.1,7,4.9,10
2006,california,butte,11100,6.9,5.2,9.1,6.5,4.8,8.6
2006,california,calaveras,2757,7.3,5.2,10.1,6.2,4.4,8.8
2006,california,colusa,1096,7.6,5.1,11,7.5,5.1,10.9
2006,california,contra costa,49430,6.7,5.3,8.2,6.4,5.2,7.9
2006,california,del norte,1551,7,4.9,9.7,7,4.9,9.8
2006,california,el dorado,9740,7.3,5.3,9.8,6.9,5,9.3
2006,california,fresno,40820,6.9,5.4,8.7,7.3,5.7,9.2
2006,california,glenn,1342,6.9,4.8,9.7,6.7,4.7,9.5
2006,california,humboldt,7924,8.1,5.9,11.1,7.9,5.7,10.8
2006,california,imperial,7561,7,5,9.9,7.4,5.3,10.3
2006,california,inyo,1073,7.8,5.6,10.7,6.6,4.6,9.2
2006,california,kern,38550,7.3,5.7,9.6,8.1,6.3,10.3
2006,california,kings,5973,5.9,4.1,8.3,7.2,5.2,10
2006,california,lake,3818,7.6,5.5,10.5,6.7,4.7,9.3
2006,california,lassen,1707,6.2,4.3,9,7.2,5,10
2006,california,los angeles,486700,7,6.1,8,7.3,6.3,8.3
2006,california,madera,7343,7.2,5.1,9.9,7.6,5.4,10.4
2006,california,marin,12300,6.3,4.6,8.4,5.4,4,7.3
2006,california,mariposa,1101,7.5,5.3,10.4,6.6,4.5,9.2
2006,california,mendocino,4966,7.6,5.4,10.4,6.8,4.8,9.3
2006,california,merced,11920,7.5,5.3,10.4,8,5.8,11
2006,california,modoc,588,7.9,5.5,11,6.6,4.5,9.4
2006,california,mono,629,6.4,4.3,9.2,6.5,4.4,9.2
2006,california,monterey,18400,6.5,4.9,8.6,6.9,5.2,9
2006,california,napa,7141,7.2,5.2,9.7,6.6,4.7,9
2006,california,nevada,5665,7.3,5.3,9.8,6.1,4.4,8.4
2006,california,orange,122000,5.7,4.8,6.8,5.8,4.9,6.8
2006,california,placer,16760,6.8,5.1,8.9,6.4,4.8,8.5
2006,california,plumas,1335,7.9,5.7,10.9,6.5,4.5,9.1
2006,california,riverside,99930,7.1,5.9,8.6,7.5,6.2,9
2006,california,sacramento,76160,7.8,6.4,9.3,7.9,6.5,9.5
2006,california,san benito,2370,6.3,4.3,9.1,6.6,4.6,9.4
2006,california,san bernardino,105200,7.8,6.5,9.5,8.6,7.2,10.3
2006,california,san diego,130800,6.2,5.3,7.3,6.4,5.4,7.5
2006,california,san francisco,47750,7.7,6.1,9.6,7.6,6,9.5
2006,california,san joaquin,30910,6.7,5.2,8.6,7.1,5.5,9.1
2006,california,san luis obispo,13310,6.8,5.1,9.1,6.3,4.7,8.5
2006,california,san mateo,36570,7,5.4,8.8,6.5,5,8.2
2006,california,santa barbara,19880,7,5.2,9.1,6.8,5,8.9
2006,california,santa clara,81080,6.5,5.3,7.8,6.6,5.4,7.9
2006,california,santa cruz,10910,5.9,4.3,8,5.9,4.3,7.8
2006,california,shasta,9560,7.1,5.2,9.5,6.5,4.7,8.7
2006,california,sierra,209,7.6,5.1,10.8,6.4,4.3,9.3
2006,california,siskiyou,2723,7.8,5.6,10.6,6.5,4.5,9
2006,california,solano,27650,9.5,7.2,12.3,9.4,7.2,12.2
2006,california,sonoma,21280,6.1,4.6,8,5.7,4.3,7.4
2006,california,stanislaus,26250,7.5,5.7,9.7,7.8,6,10
2006,california,sutter,4648,7.2,5.2,9.9,7.2,5.2,9.9
2006,california,tehama,3227,7.1,5.1,9.8,6.6,4.7,9.2
2006,california,trinity,999,8.7,6.2,12.1,6.8,4.7,9.7
2006,california,tulare,21170,7.8,5.6,10.6,8.3,6,11.1
2006,california,tuolumne,3261,7.2,5.2,9.8,6.1,4.3,8.5
2006,california,ventura,39450,7,5.5,8.8,6.9,5.4,8.6
2006,california,yolo,8179,6.2,4.5,8.4,6.8,4.9,9.1
2006,california,yuba,3125,6.5,4.6,8.9,7.1,5.1,9.6
2006,colorado,adams,19120,6.7,5.6,7.9,7.4,6.3,8.7
2006,colorado,alamosa,507,4.9,3.4,6.8,4.9,3.5,6.8
2006,colorado,arapahoe,21290,5.5,4.7,6.3,5.6,4.8,6.4
2006,colorado,archuleta,487,5.1,3.6,7,4.6,3.3,6.5
2006,colorado,baca,219,7.1,4.9,9.9,5.1,3.4,7.3
2006,colorado,bent,240,5.6,3.9,8,5.3,3.7,7.6
2006,colorado,boulder,7602,3.6,2.9,4.4,4,3.3,4.8
2006,colorado,broomfield,1186,3.7,2.6,5,4.4,3.2,5.8
2006,colorado,chaffee,748,5.5,3.9,7.4,4.7,3.3,6.4
2006,colorado,cheyenne,82,6,3.9,8.8,4.8,3.1,7.2
2006,colorado,clear creek,328,4.6,3.1,6.6,4.7,3.3,6.7
2006,colorado,conejos,333,5.7,4,8,5,3.4,7.1
2006,colorado,costilla,179,6.9,4.8,9.7,5.4,3.6,7.7
2006,colorado,crowley,214,4.9,3.3,7.2,5.6,3.8,8
2006,colorado,custer,204,6.5,4.5,9,5.2,3.5,7.5
2006,colorado,delta,1410,6.1,4.6,7.9,4.9,3.6,6.5
2006,colorado,denver,19820,4.8,4.1,5.5,5,4.4,5.8
2006,colorado,dolores,83,5.6,3.7,8,4.7,3.1,6.9
2006,colorado,douglas,5820,3.1,2.4,4,4,3.2,4.9
2006,colorado,eagle,1182,3.2,2.2,4.7,4.4,3.2,6
2006,colorado,elbert,704,4.1,2.9,5.7,4.4,3.2,6
2006,colorado,el paso,20210,4.9,4.2,5.7,5.3,4.6,6
2006,colorado,fremont,2216,5.8,4.4,7.5,5.5,4.1,7.1
2006,colorado,garfield,1564,4.2,3.1,5.6,4.6,3.4,6
2006,colorado,gilpin,179,4.5,3,6.6,4.8,3.2,6.9
2006,colorado,grand,445,4.2,2.9,5.9,4.6,3.2,6.3
2006,colorado,gunnison,392,3.5,2.4,5.1,4.3,3,6
2006,colorado,hinsdale,40,6.1,3.5,9.3,4.9,2.8,7.6
2006,colorado,huerfano,396,6.4,4.5,8.8,5.3,3.7,7.5
2006,colorado,jackson,68,6.3,4.2,8.8,5,3.3,7.2
2006,colorado,jefferson,20010,5.1,4.4,5.9,4.8,4.2,5.6
2006,colorado,kiowa,69,6.6,4.3,9.4,4.9,3.1,7.3
2006,colorado,kit carson,326,5.8,4.1,8.2,5.1,3.5,7.2
2006,colorado,lake,234,4.2,2.8,6.2,4.9,3.3,6.9
2006,colorado,la plata,1592,4.3,3.2,5.8,4.5,3.3,5.9
2006,colorado,larimer,8961,4.4,3.6,5.2,4.5,3.8,5.4
2006,colorado,las animas,709,6.1,4.4,8.3,5.1,3.6,7
2006,colorado,lincoln,230,5.4,3.8,7.6,4.9,3.4,6.9
2006,colorado,logan,853,5.6,4,7.6,5.2,3.7,7.2
2006,colorado,mesa,5583,5.6,4.4,6.8,5.1,4,6.3
2006,colorado,mineral,46,5.9,3.6,8.8,4.8,2.9,7.3
2006,colorado,moffat,507,5.2,3.5,7.3,5.3,3.7,7.3
2006,colorado,montezuma,1065,5.8,4.2,7.6,5.1,3.7,6.8
2006,colorado,montrose,1488,5.2,3.8,6.8,4.5,3.3,6.1
2006,colorado,morgan,1069,5.5,4,7.5,5.1,3.7,6.9
2006,colorado,otero,763,5.5,4.1,7.4,4.5,3.2,6.2
2006,colorado,ouray,208,6.1,4.1,8.7,5.3,3.6,7.7
2006,colorado,park,630,4.7,3.2,6.7,4.8,3.4,6.7
2006,colorado,phillips,230,7,4.8,10,5.6,3.7,8.1
2006,colorado,pitkin,543,4.4,3.1,6.2,4.7,3.3,6.4
2006,colorado,prowers,526,5.6,3.9,7.8,5.1,3.6,7.3
2006,colorado,pueblo,7345,6.6,5.3,8.1,6,4.8,7.5
2006,colorado,rio blanco,246,5.4,3.7,7.7,5.1,3.4,7.3
2006,colorado,rio grande,516,6,4.2,8.3,5,3.5,7.1
2006,colorado,routt,610,3.6,2.5,5.1,4.3,3,5.9
2006,colorado,saguache,269,5.3,3.6,7.6,5.2,3.5,7.4
2006,colorado,san juan,22,4.8,2.4,7.9,4.9,2.3,8.3
2006,colorado,san miguel,235,4,2.6,6.1,5.2,3.5,7.5
2006,colorado,sedgwick,124,6.6,4.4,9.3,4.9,3.2,7.2
2006,colorado,summit,705,3.5,2.3,5,4.8,3.4,6.6
2006,colorado,teller,860,5.1,3.6,6.9,4.9,3.5,6.6
2006,colorado,washington,222,6.3,4.4,8.9,5.1,3.5,7.3
2006,colorado,weld,7752,4.7,3.7,5.8,5.4,4.4,6.6
2006,colorado,yuma,396,5.7,3.9,7.8,4.9,3.3,6.8
2006,connecticut,fairfield,40310,6.2,5.7,6.8,5.8,5.2,6.3
2006,connecticut,hartford,49830,7.3,6.6,8,6.7,6.1,7.4
2006,connecticut,litchfield,10940,6.7,5.5,8.1,6.1,5,7.5
2006,connecticut,middlesex,10090,7.6,6.3,9.1,7,5.7,8.3
2006,connecticut,new haven,52830,8.3,7.6,9,7.7,7.1,8.5
2006,connecticut,new london,14610,7.4,6.3,8.6,7.1,6,8.2
2006,connecticut,tolland,7219,6.1,4.9,7.4,6.2,5,7.5
2006,connecticut,windham,7089,7.9,6.4,9.6,7.8,6.3,9.5
2006,delaware,kent,10920,10.3,9.4,11.3,10,9.1,11
2006,delaware,new castle,31780,8.4,7.6,9.2,8.1,7.4,9
2006,delaware,sussex,14530,10.5,9.6,11.5,8.9,8.1,9.8
2006,district of columbia,district of columbia,36900,8.3,7.8,8.8,8.5,8,9.1
2006,florida,alachua,13000,7.7,6.4,9.1,8.3,6.9,9.8
2006,florida,baker,2053,11.2,9.4,13.4,11.5,9.6,13.6
2006,florida,bay,12760,10.4,8.8,12.3,9.6,8,11.3
2006,florida,bradford,2446,11.1,9.3,13.2,11.1,9.3,13.3
2006,florida,brevard,42560,10.3,8.7,12,8.6,7.2,10.1
2006,florida,broward,101000,7.6,6.6,8.7,7,6.1,8.1
2006,florida,calhoun,1123,10.9,9,13,10.4,8.6,12.5
2006,florida,charlotte,14370,11.2,9.5,13.3,8.3,6.8,10
2006,florida,citrus,12650,11.1,9.4,13,8.3,6.9,10
2006,florida,clay,11660,8.9,7.3,10.7,8.8,7.3,10.5
2006,florida,collier,21840,8.9,7.6,10.4,7.1,6,8.4
2006,florida,columbia,4972,9.9,8.3,11.8,9.3,7.7,11.1
2006,florida,desoto,2474,9.3,7.8,11,9.1,7.5,10.8
2006,florida,dixie,1312,11.2,9.3,13.4,10.1,8.3,12.2
2006,florida,duval,58960,9.9,8.8,11,9.8,8.7,10.9
2006,florida,escambia,22050,10.2,8.7,12,9.2,7.8,10.9
2006,florida,flagler,6285,9.3,8,10.7,7.7,6.5,9
2006,florida,franklin,776,9.7,7.9,11.7,8.4,6.8,10.2
2006,florida,gadsden,3833,11.3,9.5,13.2,10.8,9,12.6
2006,florida,gilchrist,1113,8.8,7.1,10.8,8.2,6.6,10.1
2006,florida,glades,950,10.7,8.8,12.8,9.3,7.6,11.3
2006,florida,gulf,1094,9.9,8.2,11.8,8.9,7.3,10.7
2006,florida,hamilton,1072,9.9,8.1,11.9,10.3,8.4,12.3
2006,florida,hardee,2665,13.3,11.1,15.8,13.4,11.1,15.9
2006,florida,hendry,2112,7.7,6.2,9.4,8.3,6.7,10
2006,florida,hernando,14880,11.3,9.5,13.3,9.2,7.5,11.1
2006,florida,highlands,9913,12.7,10.9,14.7,9.8,8.2,11.7
2006,florida,hillsborough,74460,8.9,7.6,10.2,8.7,7.5,10.1
2006,florida,holmes,1583,10.7,8.9,12.8,10,8.2,12
2006,florida,indian river,10230,9.9,8.2,11.8,7.6,6.2,9.3
2006,florida,jackson,4148,11,9.3,12.9,10.3,8.7,12.2
2006,florida,jefferson,1175,10.2,8.5,12.2,9.5,7.9,11.4
2006,florida,lafayette,582,9.2,7.4,11.3,10,8.1,12.2
2006,florida,lake,24110,10.5,8.9,12.2,8.1,6.8,9.6
2006,florida,lee,44970,10.1,8.5,11.7,8.3,7,9.9
2006,florida,leon,14580,8.1,6.8,9.6,8.7,7.3,10.2
2006,florida,levy,3238,10.9,9.3,12.6,9.4,8,11.1
2006,florida,liberty,659,10.9,8.9,13.3,12,9.8,14.4
2006,florida,madison,1537,10.8,9.1,12.6,10,8.4,11.8
2006,florida,manatee,20690,8.5,7.1,10.1,6.9,5.7,8.3
2006,florida,marion,27190,11,9.5,12.7,8.8,7.5,10.4
2006,florida,martin,10100,9.1,7.5,10.7,6.8,5.6,8.3
2006,florida,miami-dade,136800,7.8,6.6,9.1,7.3,6.2,8.5
2006,florida,monroe,5687,9.3,7.6,11.3,7.8,6.3,9.5
2006,florida,nassau,4596,9.1,7.5,10.9,8.1,6.7,9.8
2006,florida,okaloosa,12540,9.5,7.9,11.3,8.7,7.3,10.5
2006,florida,okeechobee,2989,10.1,8.6,11.8,9.4,7.9,11
2006,florida,orange,64510,8.6,7.5,9.9,9,7.9,10.3
2006,florida,osceola,16090,9.1,7.6,10.9,9.3,7.8,11.1
2006,florida,palm beach,83690,8.6,7.4,9.9,7.1,6,8.3
2006,florida,pasco,34430,9.8,8.3,11.6,8.4,7,10
2006,florida,pinellas,69970,9.6,8.2,11.1,7.9,6.7,9.2
2006,florida,polk,39590,9.5,8,11.2,8.5,7.1,10
2006,florida,putnam,6219,11.4,9.4,13.5,9.6,7.9,11.6
2006,florida,st. johns,10550,8.1,6.6,9.7,7.3,6,8.8
2006,florida,st. lucie,17160,8.9,7.4,10.5,7.6,6.3,9.2
2006,florida,santa rosa,8809,8.2,6.7,9.9,7.8,6.4,9.4
2006,florida,sarasota,27000,8.9,7.5,10.3,6.5,5.4,7.8
2006,florida,seminole,24900,8.3,6.8,9.9,7.9,6.6,9.5
2006,florida,sumter,5270,9.3,7.5,11.2,8.2,6.6,10.1
2006,florida,suwannee,3018,10.1,8.5,11.9,8.9,7.4,10.6
2006,florida,taylor,1591,10.6,8.8,12.6,9.8,8.1,11.6
2006,florida,union,1336,11.3,9.1,13.9,12.8,10.5,15.5
2006,florida,volusia,32510,8.4,7,9.9,7,5.8,8.3
2006,florida,wakulla,1993,8.8,7.3,10.6,8.6,7.2,10.3
2006,florida,walton,3691,9.1,7.6,10.7,8.4,7,9.9
2006,florida,washington,1843,10.6,8.9,12.5,10,8.4,11.9
2006,georgia,appling,1357,10.6,7.9,13.7,10,7.5,13.1
2006,georgia,atkinson,519,9.6,7.1,12.8,10,7.5,13.2
2006,georgia,bacon,739,9.8,7.2,13,9.5,7,12.7
2006,georgia,baker,380,12.8,9.6,16.9,12.7,9.6,16.8
2006,georgia,baldwin,3644,10.9,8.4,14,11.1,8.6,14.2
2006,georgia,banks,1131,9.4,6.8,12.8,9.4,6.8,12.7
2006,georgia,barrow,4264,9.5,7.1,12.3,10.6,8.2,13.7
2006,georgia,bartow,6864,10.7,8,14,11.1,8.4,14.4
2006,georgia,ben hill,1434,11.7,9.1,14.8,11,8.5,14.1
2006,georgia,berrien,1427,11.9,9,15.4,11.3,8.5,14.6
2006,georgia,bibb,13200,12.2,10,14.8,11.4,9.3,14
2006,georgia,bleckley,1029,12,9.1,15.4,11.5,8.7,14.9
2006,georgia,brantley,1162,10.1,7.4,13.6,10,7.4,13.5
2006,georgia,brooks,1535,12.9,9.9,16.5,11.8,9,15.2
2006,georgia,bryan,1856,8.9,6.6,12.1,9.7,7.3,12.9
2006,georgia,bulloch,3666,8.4,6.5,10.5,9.3,7.4,11.6
2006,georgia,burke,1842,11.9,9.2,15.2,11.5,9,14.8
2006,georgia,butts,1807,10.2,7.6,13.5,10.7,8,14.1
2006,georgia,calhoun,583,12.8,9.7,16.9,12.8,9.8,16.9
2006,georgia,camden,3040,10.3,7.9,13.1,11.2,8.8,14.1
2006,georgia,candler,958,12.7,9.6,16.7,11.9,8.9,15.8
2006,georgia,carroll,7058,9.2,7,11.9,9.7,7.5,12.5
2006,georgia,catoosa,4762,10.5,7.9,13.7,10.3,7.7,13.5
2006,georgia,charlton,829,10.4,7.7,13.7,10.8,8.1,14.1
2006,georgia,chatham,19920,11.6,9.7,13.8,11.2,9.3,13.3
2006,georgia,chattahoochee,576,6.5,4.3,9.7,11.4,8.5,15.1
2006,georgia,chattooga,2158,10.8,8,14.3,10.4,7.6,13.8
2006,georgia,cherokee,10230,7.4,5.8,9.2,8.3,6.6,10.1
2006,georgia,clarke,6129,7.7,6.1,9.6,9.6,7.8,11.8
2006,georgia,clay,340,14.7,11.4,18.9,12.2,9.1,16.1
2006,georgia,clayton,19640,10.8,9.1,12.5,12,10.3,13.8
2006,georgia,clinch,558,11.7,8.7,15.5,11.2,8.4,14.9
2006,georgia,cobb,37770,7.8,6.6,9.2,8.3,7,9.7
2006,georgia,coffee,3242,11.6,8.9,14.9,11.9,9.2,15.2
2006,georgia,colquitt,3358,10.7,8.3,13.5,10.4,8.1,13.2
2006,georgia,columbia,6968,9.2,7.3,11.4,9.2,7.3,11.3
2006,georgia,cook,1303,11.3,8.6,14.5,10.8,8.2,13.9
2006,georgia,coweta,8819,10.8,8.3,13.8,11.4,8.8,14.6
2006,georgia,crawford,1036,11.1,8.4,14.6,11.2,8.5,14.6
2006,georgia,crisp,1860,12.1,9.3,15.5,11.3,8.6,14.6
2006,georgia,dade,1302,10.8,7.8,14.7,10.3,7.4,14
2006,georgia,dawson,1437,9.4,6.8,12.8,9.5,6.9,12.9
2006,georgia,decatur,2135,10.6,8.3,13.3,10.1,7.9,12.7
2006,georgia,dekalb,46350,8.9,7.6,10.4,9.4,8.1,10.9
2006,georgia,dodge,1607,11.2,8.9,14,10.6,8.3,13.4
2006,georgia,dooly,1041,12.1,9.2,15.7,12,9.1,15.6
2006,georgia,dougherty,8762,13.5,11,16.3,12.8,10.4,15.6
2006,georgia,douglas,8277,9.9,7.7,12.6,10.9,8.6,13.6
2006,georgia,early,1060,12.7,9.9,16.3,11.3,8.7,14.6
2006,georgia,echols,274,9.1,6.3,12.8,10.8,7.6,14.8
2006,georgia,effingham,3397,9.7,7.3,12.8,10.5,8,13.6
2006,georgia,elbert,1751,11.4,8.8,14.6,10.4,7.9,13.4
2006,georgia,emanuel,2060,12.8,9.7,16.7,12.3,9.3,16.1
2006,georgia,evans,871,10.8,8.3,14,10.6,8,13.7
2006,georgia,fannin,1884,10.8,8.2,14.1,9.3,6.8,12.3
2006,georgia,fayette,8995,11.5,8.9,14.7,10.7,8.2,13.6
2006,georgia,floyd,7150,10.4,8.2,13.1,9.7,7.6,12.3
2006,georgia,forsyth,8372,7.8,6.1,10,8.9,6.9,11.2
2006,georgia,franklin,1566,9.7,7.2,12.8,8.9,6.5,11.8
2006,georgia,fulton,56990,8.2,7,9.6,8.9,7.7,10.4
2006,georgia,gilmer,2006,9.6,7.1,12.7,9.2,6.8,12.3
2006,georgia,glascock,217,10.6,7.4,14.6,9.7,6.8,13.5
2006,georgia,glynn,6032,11.2,8.9,13.9,10.3,8.1,12.8
2006,georgia,gordon,3074,8.3,6.1,11,8.6,6.3,11.3
2006,georgia,grady,1960,11,8.6,14.1,10.5,8.1,13.5
2006,georgia,greene,1426,12.2,9.4,15.7,10.9,8.2,14.2
2006,georgia,gwinnett,43690,8.3,7,9.9,9.5,8,11.2
2006,georgia,habersham,2930,9.7,7.2,12.7,9.1,6.8,12.1
2006,georgia,hall,10970,9.1,7.1,11.6,9.6,7.5,12.1
2006,georgia,hancock,988,13.4,10.3,17.5,13.2,10.1,17.3
2006,georgia,haralson,2115,10.1,7.4,13.6,9.7,7.1,13
2006,georgia,harris,2585,12,9.1,15.7,11.6,8.8,15.1
2006,georgia,hart,2011,11,8.4,14.2,9.9,7.5,12.8
2006,georgia,heard,867,10.6,7.7,14.3,10.6,7.7,14.2
2006,georgia,henry,11900,9.6,7.5,12,10.9,8.7,13.4
2006,georgia,houston,10440,11.6,9.3,14.4,11.7,9.4,14.4
2006,georgia,irwin,806,10.8,8.1,14.2,10.4,7.8,13.8
2006,georgia,jackson,4131,10.2,7.8,13.1,10.6,8.2,13.5
2006,georgia,jasper,1060,10.7,7.9,14.1,10.6,7.9,14
2006,georgia,jeff davis,1092,11.7,8.7,15.5,11.2,8.3,14.9
2006,georgia,jefferson,1523,12.9,10.1,16.3,11.9,9.2,15.2
2006,georgia,jenkins,763,12.4,9.5,16,11.6,8.8,15
2006,georgia,johnson,790,11.5,8.8,14.9,11.1,8.5,14.5
2006,georgia,jones,2119,10.7,8.2,13.9,10.4,8,13.4
2006,georgia,lamar,1386,11.5,8.7,15,11,8.3,14.5
2006,georgia,lanier,563,10.2,7.6,13.5,10.4,7.8,13.7
2006,georgia,laurens,4245,12.5,10.4,14.8,11.6,9.6,13.8
2006,georgia,lee,2151,9.2,6.8,12.3,10.1,7.6,13.1
2006,georgia,liberty,3523,9.3,7.2,11.9,11.9,9.5,14.8
2006,georgia,lincoln,739,11.8,9,15.3,10.5,8,13.7
2006,georgia,long,700,9.1,6.6,12.4,10.7,8,14.2
2006,georgia,lowndes,7171,10.5,8.6,12.6,11.2,9.3,13.5
2006,georgia,lumpkin,1721,9.4,6.8,12.6,9.8,7.1,13
2006,georgia,mcduffie,1836,11.8,9.1,15.2,11.3,8.7,14.6
2006,georgia,mcintosh,1081,13.3,10.3,17,12,9.3,15.4
2006,georgia,macon,1304,13.2,10.2,16.8,12.4,9.5,16
2006,georgia,madison,2136,10.5,7.8,13.8,10.1,7.5,13.3
2006,georgia,marion,582,11.5,8.6,15,11.1,8.4,14.6
2006,georgia,meriwether,2137,12.9,10,16.7,12,9.2,15.7
2006,georgia,miller,574,12.6,9.4,16.5,11,8.1,14.6
2006,georgia,mitchell,1984,11.5,9,14.7,11.3,8.9,14.5
2006,georgia,monroe,1845,10.2,7.7,13.2,9.9,7.6,12.9
2006,georgia,montgomery,643,9.9,7.4,13.2,10.3,7.7,13.6
2006,georgia,morgan,1461,11.1,8.5,14.5,10.6,8.1,13.9
2006,georgia,murray,2960,10.1,7.4,13.8,10.7,7.9,14.4
2006,georgia,muscogee,14100,10.9,9.2,12.9,10.5,8.8,12.4
2006,georgia,newton,6565,10.3,7.9,13.3,11.3,8.8,14.4
2006,georgia,oconee,2042,9.3,6.9,12.1,9.2,6.9,11.9
2006,georgia,oglethorpe,1145,11.2,8.4,14.7,10.9,8.2,14.4
2006,georgia,paulding,7185,8.6,6.4,11.3,10.4,7.9,13.3
2006,georgia,peach,2133,11.9,9.1,15.4,12,9.2,15.4
2006,georgia,pickens,2062,9.1,6.7,12.2,8.7,6.4,11.7
2006,georgia,pierce,1434,11.3,8.3,14.9,10.9,8.1,14.4
2006,georgia,pike,1172,9.5,6.9,12.8,9.8,7.2,13.1
2006,georgia,polk,3035,10.4,7.8,13.5,10,7.6,13.1
2006,georgia,pulaski,880,11.8,9.1,15.2,11.5,8.8,14.9
2006,georgia,putnam,1887,12.5,9.5,16.2,11.1,8.3,14.6
2006,georgia,quitman,243,13.1,9.9,17.1,11,8.2,14.6
